Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,8,0.21691051125526428,92.1875,6987,8750,94.51507329940796,64
42,8,0.25371620059013367,93.75,6988,8750,94.57220435142517,64
42,8,0.29158806800842285,90.625,6989,8750,94.51507329940796,64
42,8,0.16571363806724548,93.75,6990,8750,94.52935457229614,64
42,8,0.14515551924705505,96.875,6991,8750,94.55792307853699,64
42,8,0.15706396102905273,93.75,6992,8750,94.60077285766602,64
42,8,0.07989953458309174,98.4375,6993,8750,94.57220435142517,64
42,8,0.14651352167129517,93.75,6994,8750,94.58649158477783,64
42,8,0.11568555235862732,98.4375,6995,8750,94.5007860660553,64
42,8,0.1572137176990509,95.3125,6996,8750,94.58649158477783,64
42,8,0.19372451305389404,95.3125,6997,8750,94.54363584518433,64
42,8,0.16068120300769806,95.3125,6998,8750,94.48650479316711,64
42,8,0.26254895329475403,90.625,6999,8750,94.55792307853699,64
42,8,0.1049436554312706,100.0,7000,8750,94.57220435142517,64
42,9,0.12649354338645935,96.875,7001,8750,94.62934136390686,64
42,9,0.14397895336151123,95.3125,7002,8750,94.62934136390686,64
42,9,0.09811396896839142,98.4375,7003,8750,94.67219114303589,64
42,9,0.33344149589538574,90.625,7004,8750,94.55792307853699,64
42,9,0.13357441127300262,96.875,7005,8750,94.62934136390686,64
42,9,0.12131796032190323,98.4375,7006,8750,94.60077285766602,64
42,9,0.16938574612140656,96.875,7007,8750,94.58649158477783,64
42,9,0.08813540637493134,98.4375,7008,8750,94.57220435142517,64
42,9,0.13614940643310547,98.4375,7009,8750,94.55792307853699,64
42,9,0.16097098588943481,95.3125,7010,8750,94.51507329940796,64
42,9,0.1285882145166397,96.875,7011,8750,94.54363584518433,64
42,9,0.1037575975060463,100.0,7012,8750,94.54363584518433,64
42,9,0.27624526619911194,93.75,7013,8750,94.51507329940796,64
42,9,0.16762195527553558,93.75,7014,8750,94.54363584518433,64
42,9,0.10060343146324158,96.875,7015,8750,94.5007860660553,64
42,9,0.19785362482070923,95.3125,7016,8750,94.45793628692627,64
42,9,0.1627592146396637,95.3125,7017,8750,94.51507329940796,64
42,9,0.17422184348106384,95.3125,7018,8750,94.52935457229614,64
42,9,0.2444290965795517,95.3125,7019,8750,94.48650479316711,64
42,9,0.2638058364391327,93.75,7020,8750,94.62934136390686,64
42,9,0.20324037969112396,95.3125,7021,8750,94.57220435142517,64
42,9,0.12477082014083862,96.875,7022,8750,94.55792307853699,64
42,9,0.05488771200180054,100.0,7023,8750,94.57220435142517,64
42,9,0.21989715099334717,95.3125,7024,8750,94.57220435142517,64
42,9,0.08572562783956528,98.4375,7025,8750,94.64362263679504,64
42,9,0.12557217478752136,96.875,7026,8750,94.67219114303589,64
42,9,0.2653798460960388,90.625,7027,8750,94.6150541305542,64
42,9,0.12186573445796967,96.875,7028,8750,94.58649158477783,64
42,9,0.20682866871356964,95.3125,7029,8750,94.60077285766602,64
42,9,0.3552851676940918,93.75,7030,8750,94.6150541305542,64
42,9,0.14762261509895325,95.3125,7031,8750,94.52935457229614,64
42,9,0.15782499313354492,96.875,7032,8750,94.58649158477783,64
42,9,0.2045617550611496,92.1875,7033,8750,94.60077285766602,64
42,9,0.10961447656154633,96.875,7034,8750,94.58649158477783,64
42,9,0.10823042690753937,96.875,7035,8750,94.64362263679504,64
42,9,0.12406375259160995,95.3125,7036,8750,94.67219114303589,64
42,9,0.08838790655136108,98.4375,7037,8750,94.70075964927673,64
42,9,0.23874013125896454,93.75,7038,8750,94.62934136390686,64
42,9,0.21925096213817596,96.875,7039,8750,94.62934136390686,64
42,9,0.15066765248775482,93.75,7040,8750,94.6150541305542,64
42,9,0.12044329941272736,96.875,7041,8750,94.67219114303589,64
42,9,0.12746396660804749,96.875,7042,8750,94.64362263679504,64
42,9,0.13710832595825195,96.875,7043,8750,94.67219114303589,64
42,9,0.2096475064754486,93.75,7044,8750,94.62934136390686,64
42,9,0.11297120153903961,98.4375,7045,8750,94.6579098701477,64
42,9,0.22581931948661804,92.1875,7046,8750,94.6579098701477,64
42,9,0.09740021824836731,98.4375,7047,8750,94.64362263679504,64
42,9,0.16617640852928162,93.75,7048,8750,94.6150541305542,64
42,9,0.0722971111536026,96.875,7049,8750,94.64362263679504,64
42,9,0.2781994640827179,92.1875,7050,8750,94.68647241592407,64
42,9,0.2398894727230072,93.75,7051,8750,94.68647241592407,64
42,9,0.14179164171218872,96.875,7052,8750,94.68647241592407,64
42,9,0.15845389664173126,96.875,7053,8750,94.71504092216492,64
42,9,0.2199024260044098,90.625,7054,8750,94.70075964927673,64
42,9,0.10139163583517075,96.875,7055,8750,94.70075964927673,64
42,9,0.2566989064216614,98.4375,7056,8750,94.75789070129395,64
42,9,0.1497669368982315,95.3125,7057,8750,94.60077285766602,64
42,9,0.2578735947608948,92.1875,7058,8750,94.6150541305542,64
42,9,0.11319124698638916,96.875,7059,8750,94.57220435142517,64
42,9,0.27868831157684326,92.1875,7060,8750,94.64362263679504,64
42,9,0.1477167010307312,95.3125,7061,8750,94.57220435142517,64
42,9,0.2562522888183594,92.1875,7062,8750,94.55792307853699,64
42,9,0.15676350891590118,96.875,7063,8750,94.55792307853699,64
42,9,0.18094295263290405,95.3125,7064,8750,94.55792307853699,64
42,9,0.17355036735534668,96.875,7065,8750,94.51507329940796,64
42,9,0.12637272477149963,96.875,7066,8750,94.6150541305542,64
42,9,0.10008980333805084,100.0,7067,8750,94.6579098701477,64
42,9,0.12996187806129456,96.875,7068,8750,94.62934136390686,64
42,9,0.17257854342460632,98.4375,7069,8750,94.71504092216492,64
42,9,0.09466983377933502,98.4375,7070,8750,94.6150541305542,64
42,9,0.19152307510375977,95.3125,7071,8750,94.71504092216492,64
42,9,0.30806660652160645,93.75,7072,8750,94.70075964927673,64
42,9,0.1313273012638092,96.875,7073,8750,94.67219114303589,64
42,9,0.17268291115760803,95.3125,7074,8750,94.75789070129395,64
42,9,0.1992349624633789,92.1875,7075,8750,94.74360942840576,64
42,9,0.1608239710330963,96.875,7076,8750,94.68647241592407,64
42,9,0.08446012437343597,100.0,7077,8750,94.80074644088745,64
42,9,0.15751126408576965,93.75,7078,8750,94.78645920753479,64
42,9,0.08523017168045044,98.4375,7079,8750,94.82930898666382,64
42,9,0.26522427797317505,92.1875,7080,8750,94.72932815551758,64
42,9,0.12531837821006775,96.875,7081,8750,94.70075964927673,64
42,9,0.27877694368362427,90.625,7082,8750,94.74360942840576,64
42,9,0.13533364236354828,96.875,7083,8750,94.78645920753479,64
42,9,0.2533503770828247,93.75,7084,8750,94.6150541305542,64
42,9,0.335345059633255,95.3125,7085,8750,94.6579098701477,64
42,9,0.1586296707391739,95.3125,7086,8750,94.71504092216492,64
42,9,0.05543295294046402,100.0,7087,8750,94.70075964927673,64
42,9,0.08242570608854294,98.4375,7088,8750,94.6579098701477,64
42,9,0.23988589644432068,92.1875,7089,8750,94.74360942840576,64
42,9,0.13629701733589172,95.3125,7090,8750,94.71504092216492,64
42,9,0.08350241184234619,98.4375,7091,8750,94.72932815551758,64
42,9,0.13280615210533142,95.3125,7092,8750,94.64362263679504,64
42,9,0.08375954627990723,98.4375,7093,8750,94.6579098701477,64
42,9,0.15682551264762878,93.75,7094,8750,94.62934136390686,64
42,9,0.09763064980506897,98.4375,7095,8750,94.57220435142517,64
42,9,0.20106357336044312,93.75,7096,8750,94.52935457229614,64
42,9,0.07806702703237534,98.4375,7097,8750,94.62934136390686,64
42,9,0.31414029002189636,92.1875,7098,8750,94.64362263679504,64
42,9,0.12980720400810242,98.4375,7099,8750,94.60077285766602,64
42,9,0.1375749260187149,96.875,7100,8750,94.6579098701477,64
42,9,0.3557434678077698,90.625,7101,8750,94.57220435142517,64
42,9,0.16662868857383728,92.1875,7102,8750,94.6150541305542,64
42,9,0.08239087462425232,98.4375,7103,8750,94.60077285766602,64
42,9,0.2036869078874588,96.875,7104,8750,94.58649158477783,64
42,9,0.29504573345184326,90.625,7105,8750,94.6150541305542,64
42,9,0.3580096364021301,93.75,7106,8750,94.57220435142517,64
42,9,0.3398955762386322,90.625,7107,8750,94.54363584518433,64
42,9,0.08256051689386368,98.4375,7108,8750,94.58649158477783,64
42,9,0.10845190286636353,98.4375,7109,8750,94.57220435142517,64
42,9,0.14358383417129517,95.3125,7110,8750,94.57220435142517,64
42,9,0.0925544798374176,100.0,7111,8750,94.57220435142517,64
42,9,0.14770230650901794,93.75,7112,8750,94.55792307853699,64
42,9,0.18782144784927368,95.3125,7113,8750,94.57220435142517,64
42,9,0.2213868498802185,95.3125,7114,8750,94.5007860660553,64
42,9,0.2552013397216797,95.3125,7115,8750,94.48650479316711,64
42,9,0.05439087748527527,100.0,7116,8750,94.48650479316711,64
42,9,0.10380017012357712,96.875,7117,8750,94.51507329940796,64
42,9,0.34838536381721497,90.625,7118,8750,94.55792307853699,64
42,9,0.1125868633389473,96.875,7119,8750,94.57220435142517,64
42,9,0.08179474622011185,96.875,7120,8750,94.60077285766602,64
42,9,0.13598385453224182,96.875,7121,8750,94.71504092216492,64
42,9,0.20639872550964355,93.75,7122,8750,94.6150541305542,64
42,9,0.23334825038909912,95.3125,7123,8750,94.47221755981445,64
42,9,0.0772663950920105,98.4375,7124,8750,94.5007860660553,64
42,9,0.12830597162246704,98.4375,7125,8750,94.42936778068542,64
42,9,0.13123072683811188,98.4375,7126,8750,94.41508650779724,64
42,9,0.2761439085006714,92.1875,7127,8750,94.42936778068542,64
42,9,0.1326962411403656,96.875,7128,8750,94.45793628692627,64
42,9,0.15477372705936432,95.3125,7129,8750,94.55792307853699,64
42,9,0.1882626712322235,96.875,7130,8750,94.60077285766602,64
42,9,0.09708217531442642,96.875,7131,8750,94.6150541305542,64
42,9,0.07097412645816803,98.4375,7132,8750,94.64362263679504,64
42,9,0.06509219110012054,98.4375,7133,8750,94.60077285766602,64
42,9,0.18590189516544342,95.3125,7134,8750,94.52935457229614,64
42,9,0.09097977727651596,96.875,7135,8750,94.6150541305542,64
42,9,0.18624791502952576,92.1875,7136,8750,94.64362263679504,64
42,9,0.18689794838428497,96.875,7137,8750,94.64362263679504,64
42,9,0.1390344798564911,95.3125,7138,8750,94.67219114303589,64
42,9,0.11473902314901352,96.875,7139,8750,94.58649158477783,64
42,9,0.19888901710510254,95.3125,7140,8750,94.62934136390686,64
42,9,0.1699267327785492,93.75,7141,8750,94.60077285766602,64
42,9,0.1467149257659912,95.3125,7142,8750,94.60077285766602,64
42,9,0.06735187768936157,100.0,7143,8750,94.62934136390686,64
42,9,0.11717258393764496,98.4375,7144,8750,94.6150541305542,64
42,9,0.3554980456829071,93.75,7145,8750,94.6579098701477,64
42,9,0.24943815171718597,93.75,7146,8750,94.62934136390686,64
42,9,0.09065188467502594,98.4375,7147,8750,94.6150541305542,64
42,9,0.13729655742645264,96.875,7148,8750,94.60077285766602,64
42,9,0.16061893105506897,93.75,7149,8750,94.6150541305542,64
42,9,0.2077963650226593,93.75,7150,8750,94.68647241592407,64
42,9,0.15127389132976532,98.4375,7151,8750,94.64362263679504,64
42,9,0.17278799414634705,98.4375,7152,8750,94.70075964927673,64
42,9,0.16998931765556335,95.3125,7153,8750,94.7721779346466,64
42,9,0.1486853063106537,95.3125,7154,8750,94.71504092216492,64
42,9,0.05735921114683151,100.0,7155,8750,94.70075964927673,64
42,9,0.30671611428260803,92.1875,7156,8750,94.70075964927673,64
42,9,0.17942403256893158,95.3125,7157,8750,94.71504092216492,64
42,9,0.17884893715381622,93.75,7158,8750,94.75789070129395,64
42,9,0.18052682280540466,92.1875,7159,8750,94.72932815551758,64
42,9,0.15650689601898193,98.4375,7160,8750,94.71504092216492,64
42,9,0.22748485207557678,92.1875,7161,8750,94.71504092216492,64
42,9,0.21121640503406525,95.3125,7162,8750,94.67219114303589,64
42,9,0.21845966577529907,95.3125,7163,8750,94.81502771377563,64
42,9,0.31836074590682983,89.0625,7164,8750,94.70075964927673,64
42,9,0.24816548824310303,93.75,7165,8750,94.72932815551758,64
42,9,0.1590089648962021,96.875,7166,8750,94.74360942840576,64
42,9,0.3270798921585083,92.1875,7167,8750,94.74360942840576,64
42,9,0.18511313199996948,95.3125,7168,8750,94.72932815551758,64
42,9,0.11812613904476166,95.3125,7169,8750,94.72932815551758,64
42,9,0.07302627712488174,98.4375,7170,8750,94.74360942840576,64
42,9,0.20514334738254547,95.3125,7171,8750,94.7721779346466,64
42,9,0.18767572939395905,95.3125,7172,8750,94.71504092216492,64
42,9,0.16046886146068573,96.875,7173,8750,94.74360942840576,64
42,9,0.08928576111793518,96.875,7174,8750,94.70075964927673,64
42,9,0.10381288826465607,98.4375,7175,8750,94.7721779346466,64
42,9,0.07955944538116455,98.4375,7176,8750,94.80074644088745,64
42,9,0.14115861058235168,98.4375,7177,8750,94.75789070129395,64
42,9,0.07371582090854645,100.0,7178,8750,94.7721779346466,64
42,9,0.2672618627548218,93.75,7179,8750,94.81502771377563,64
42,9,0.2640117406845093,93.75,7180,8750,94.70075964927673,64
42,9,0.1571781188249588,96.875,7181,8750,94.70075964927673,64
42,9,0.19444400072097778,96.875,7182,8750,94.78645920753479,64
42,9,0.2270267903804779,93.75,7183,8750,94.74360942840576,64
42,9,0.17586171627044678,95.3125,7184,8750,94.72932815551758,64
42,9,0.32036709785461426,93.75,7185,8750,94.72932815551758,64
42,9,0.10724668204784393,96.875,7186,8750,94.64362263679504,64
42,9,0.20332902669906616,93.75,7187,8750,94.81502771377563,64
42,9,0.17500820755958557,96.875,7188,8750,94.74360942840576,64
42,9,0.08322781324386597,100.0,7189,8750,94.74360942840576,64
42,9,0.18974465131759644,92.1875,7190,8750,94.74360942840576,64
42,9,0.1616772562265396,95.3125,7191,8750,94.7721779346466,64
42,9,0.23492929339408875,96.875,7192,8750,94.72932815551758,64
42,9,0.15533511340618134,93.75,7193,8750,94.70075964927673,64
42,9,0.12819315493106842,98.4375,7194,8750,94.75789070129395,64
42,9,0.1471540331840515,95.3125,7195,8750,94.7721779346466,64
42,9,0.23695674538612366,93.75,7196,8750,94.82930898666382,64
42,9,0.16553504765033722,95.3125,7197,8750,94.64362263679504,64
42,9,0.2375662922859192,93.75,7198,8750,94.64362263679504,64
42,9,0.07048001885414124,100.0,7199,8750,94.6579098701477,64
42,9,0.22357557713985443,95.3125,7200,8750,94.75789070129395,64
42,9,0.18178829550743103,98.4375,7201,8750,94.74360942840576,64
42,9,0.20844438672065735,95.3125,7202,8750,94.70075964927673,64
42,9,0.21479208767414093,96.875,7203,8750,94.75789070129395,64
42,9,0.15988710522651672,93.75,7204,8750,94.72932815551758,64
42,9,0.11452080309391022,96.875,7205,8750,94.74360942840576,64
42,9,0.17629419267177582,93.75,7206,8750,94.78645920753479,64
42,9,0.17894023656845093,95.3125,7207,8750,94.67219114303589,64
42,9,0.12208925187587738,98.4375,7208,8750,94.71504092216492,64
42,9,0.2900344729423523,93.75,7209,8750,94.7721779346466,64
42,9,0.1772191971540451,93.75,7210,8750,94.74360942840576,64
42,9,0.33853575587272644,90.625,7211,8750,94.71504092216492,64
42,9,0.055897779762744904,100.0,7212,8750,94.6579098701477,64
42,9,0.2158426195383072,96.875,7213,8750,94.68647241592407,64
42,9,0.2001766562461853,95.3125,7214,8750,94.6150541305542,64
42,9,0.05904462933540344,100.0,7215,8750,94.6150541305542,64
42,9,0.1539509892463684,96.875,7216,8750,94.62934136390686,64
42,9,0.15287315845489502,95.3125,7217,8750,94.6579098701477,64
42,9,0.0660533457994461,98.4375,7218,8750,94.68647241592407,64
42,9,0.19303694367408752,95.3125,7219,8750,94.62934136390686,64
42,9,0.2488144040107727,93.75,7220,8750,94.74360942840576,64
42,9,0.23145413398742676,93.75,7221,8750,94.68647241592407,64
42,9,0.21839886903762817,90.625,7222,8750,94.75789070129395,64
42,9,0.09513117372989655,98.4375,7223,8750,94.7721779346466,64
42,9,0.15871666371822357,95.3125,7224,8750,94.72932815551758,64
42,9,0.07906264066696167,100.0,7225,8750,94.70075964927673,64
42,9,0.21138331294059753,95.3125,7226,8750,94.60077285766602,64
42,9,0.18184363842010498,95.3125,7227,8750,94.81502771377563,64
42,9,0.15711356699466705,96.875,7228,8750,94.72932815551758,64
42,9,0.17016857862472534,96.875,7229,8750,94.67219114303589,64
42,9,0.22174209356307983,92.1875,7230,8750,94.62934136390686,64
42,9,0.1422426998615265,96.875,7231,8750,94.67219114303589,64
42,9,0.1565362811088562,95.3125,7232,8750,94.67219114303589,64
42,9,0.14791908860206604,96.875,7233,8750,94.78645920753479,64
42,9,0.2356680929660797,93.75,7234,8750,94.71504092216492,64
42,9,0.12799935042858124,95.3125,7235,8750,94.75789070129395,64
42,9,0.17703378200531006,95.3125,7236,8750,94.74360942840576,64
42,9,0.08194014430046082,98.4375,7237,8750,94.7721779346466,64
42,9,0.055136967450380325,100.0,7238,8750,94.70075964927673,64
42,9,0.1252565085887909,96.875,7239,8750,94.68647241592407,64
42,9,0.07981251925230026,98.4375,7240,8750,94.6579098701477,64
42,9,0.12532146275043488,98.4375,7241,8750,94.62934136390686,64
42,9,0.15234340727329254,95.3125,7242,8750,94.64362263679504,64
42,9,0.17906832695007324,95.3125,7243,8750,94.71504092216492,64
42,9,0.10110614448785782,96.875,7244,8750,94.64362263679504,64
42,9,0.17772549390792847,93.75,7245,8750,94.67219114303589,64
42,9,0.05918554589152336,98.4375,7246,8750,94.70075964927673,64
42,9,0.39534521102905273,92.1875,7247,8750,94.68647241592407,64
42,9,0.11830757558345795,98.4375,7248,8750,94.67219114303589,64
42,9,0.2615758776664734,93.75,7249,8750,94.75789070129395,64
42,9,0.1608419418334961,95.3125,7250,8750,94.62934136390686,64
42,9,0.15767771005630493,93.75,7251,8750,94.64362263679504,64
42,9,0.1324390321969986,96.875,7252,8750,94.62934136390686,64
42,9,0.24468201398849487,92.1875,7253,8750,94.64362263679504,64
42,9,0.48982298374176025,92.1875,7254,8750,94.6150541305542,64
42,9,0.0905071273446083,98.4375,7255,8750,94.60077285766602,64
42,9,0.07866223156452179,100.0,7256,8750,94.62934136390686,64
42,9,0.24904322624206543,92.1875,7257,8750,94.62934136390686,64
42,9,0.0823579803109169,98.4375,7258,8750,94.6150541305542,64
42,9,0.19430303573608398,93.75,7259,8750,94.70075964927673,64
42,9,0.1907486617565155,93.75,7260,8750,94.70075964927673,64
42,9,0.12812456488609314,95.3125,7261,8750,94.74360942840576,64
42,9,0.21348512172698975,89.0625,7262,8750,94.7721779346466,64
42,9,0.07189510017633438,100.0,7263,8750,94.7721779346466,64
42,9,0.09833554923534393,98.4375,7264,8750,94.7721779346466,64
42,9,0.042355917394161224,100.0,7265,8750,94.75789070129395,64
42,9,0.18842139840126038,95.3125,7266,8750,94.78645920753479,64
42,9,0.1441090852022171,96.875,7267,8750,94.80074644088745,64
42,9,0.18157589435577393,93.75,7268,8750,94.72932815551758,64
42,9,0.1652347594499588,93.75,7269,8750,94.72932815551758,64
42,9,0.31852856278419495,96.875,7270,8750,94.78645920753479,64
42,9,0.08422710001468658,100.0,7271,8750,94.7721779346466,64
42,9,0.07833027094602585,98.4375,7272,8750,94.80074644088745,64
42,9,0.1985243856906891,96.875,7273,8750,94.74360942840576,64
42,9,0.12639577686786652,95.3125,7274,8750,94.71504092216492,64
42,9,0.1561691015958786,95.3125,7275,8750,94.70075964927673,64
42,9,0.1518869251012802,96.875,7276,8750,94.74360942840576,64
42,9,0.11551380157470703,96.875,7277,8750,94.74360942840576,64
42,9,0.2111615240573883,93.75,7278,8750,94.6579098701477,64
42,9,0.16669270396232605,93.75,7279,8750,94.64362263679504,64
42,9,0.11292188614606857,96.875,7280,8750,94.75789070129395,64
42,9,0.2715138792991638,95.3125,7281,8750,94.6579098701477,64
42,9,0.14193914830684662,96.875,7282,8750,94.75789070129395,64
42,9,0.21568243205547333,95.3125,7283,8750,94.6150541305542,64
42,9,0.1910923719406128,95.3125,7284,8750,94.6579098701477,64
42,9,0.19963712990283966,93.75,7285,8750,94.71504092216492,64
42,9,0.0905049741268158,100.0,7286,8750,94.70075964927673,64
42,9,0.2067553997039795,95.3125,7287,8750,94.68647241592407,64
