Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
3,3,0.12374581396579742,96.875,1262,1407
3,3,0.060855235904455185,97.65625,1263,1407
3,3,0.14669200778007507,93.75,1264,1407
3,3,0.059775806963443756,99.21875,1265,1407
3,3,0.05451841279864311,98.4375,1266,1407
3,3,0.08298596739768982,97.65625,1267,1407
3,3,0.06931906193494797,97.65625,1268,1407
3,3,0.061133578419685364,98.4375,1269,1407
3,3,0.037733715027570724,99.21875,1270,1407
3,3,0.014290505088865757,100.0,1271,1407
3,3,0.02498038485646248,99.21875,1272,1407
3,3,0.056046999990940094,97.65625,1273,1407
3,3,0.09635363519191742,96.09375,1274,1407
3,3,0.0885920599102974,97.65625,1275,1407
3,3,0.04421316832304001,98.4375,1276,1407
3,3,0.06923924386501312,96.875,1277,1407
3,3,0.07408800721168518,97.65625,1278,1407
3,3,0.0554034560918808,99.21875,1279,1407
3,3,0.07588779926300049,97.65625,1280,1407
3,3,0.07634838670492172,97.65625,1281,1407
3,3,0.10291321575641632,96.875,1282,1407
3,3,0.07777325063943863,97.65625,1283,1407
3,3,0.042803049087524414,98.4375,1284,1407
3,3,0.02652066946029663,100.0,1285,1407
3,3,0.09477376937866211,96.875,1286,1407
3,3,0.0829835832118988,96.875,1287,1407
3,3,0.0543605238199234,98.4375,1288,1407
3,3,0.05888725072145462,98.4375,1289,1407
3,3,0.04458605498075485,98.4375,1290,1407
3,3,0.06603838503360748,96.875,1291,1407
3,3,0.05539054423570633,98.4375,1292,1407
3,3,0.10165996104478836,98.4375,1293,1407
3,3,0.14337977766990662,96.09375,1294,1407
3,3,0.05919551104307175,97.65625,1295,1407
3,3,0.0764206051826477,97.65625,1296,1407
3,3,0.07209576666355133,97.65625,1297,1407
3,3,0.13754285871982574,97.65625,1298,1407
3,3,0.03319188579916954,99.21875,1299,1407
3,3,0.19360877573490143,92.96875,1300,1407
3,3,0.21424038708209991,94.53125,1301,1407
3,3,0.06078300252556801,98.4375,1302,1407
3,3,0.04338202625513077,98.4375,1303,1407
3,3,0.10872108489274979,96.875,1304,1407
3,3,0.037156738340854645,98.4375,1305,1407
3,3,0.03946202993392944,98.4375,1306,1407
3,3,0.09539208561182022,98.4375,1307,1407
3,3,0.10049685835838318,96.09375,1308,1407
3,3,0.07910024374723434,97.65625,1309,1407
3,3,0.20356327295303345,95.3125,1310,1407
3,3,0.08107103407382965,98.4375,1311,1407
3,3,0.03103012964129448,99.21875,1312,1407
3,3,0.12035837769508362,95.3125,1313,1407
3,3,0.051601674407720566,98.4375,1314,1407
3,3,0.07228618860244751,98.4375,1315,1407
3,3,0.13075587153434753,96.875,1316,1407
3,3,0.14329570531845093,96.875,1317,1407
3,3,0.033593833446502686,100.0,1318,1407
3,3,0.13217368721961975,97.65625,1319,1407
3,3,0.04547932744026184,99.21875,1320,1407
3,3,0.07719901949167252,98.4375,1321,1407
3,3,0.03659265488386154,98.4375,1322,1407
3,3,0.12283244729042053,96.875,1323,1407
3,3,0.08162206411361694,96.875,1324,1407
3,3,0.032628558576107025,99.21875,1325,1407
3,3,0.06044367700815201,98.4375,1326,1407
3,3,0.08557939529418945,96.875,1327,1407
3,3,0.12865835428237915,95.3125,1328,1407
3,3,0.07354456931352615,97.65625,1329,1407
3,3,0.0662669986486435,98.4375,1330,1407
3,3,0.0871005728840828,97.65625,1331,1407
3,3,0.05120908468961716,97.65625,1332,1407
3,3,0.10610019415616989,98.4375,1333,1407
3,3,0.029303809627890587,99.21875,1334,1407
3,3,0.05268867686390877,97.65625,1335,1407
3,3,0.06824162602424622,99.21875,1336,1407
3,3,0.11803429573774338,95.3125,1337,1407
3,3,0.08192003518342972,96.875,1338,1407
3,3,0.08132075518369675,98.4375,1339,1407
3,3,0.09386340528726578,97.65625,1340,1407
3,3,0.035480327904224396,99.21875,1341,1407
3,3,0.10480508953332901,96.09375,1342,1407
3,3,0.13282473385334015,96.875,1343,1407
3,3,0.12304867058992386,94.53125,1344,1407
3,3,0.06469975411891937,97.65625,1345,1407
3,3,0.10678467899560928,96.875,1346,1407
3,3,0.13477274775505066,95.3125,1347,1407
3,3,0.07535453885793686,96.875,1348,1407
3,3,0.05341804772615433,98.4375,1349,1407
3,3,0.03654777258634567,99.21875,1350,1407
3,3,0.04395909234881401,98.4375,1351,1407
3,3,0.15859940648078918,96.09375,1352,1407
3,3,0.0806807354092598,97.65625,1353,1407
3,3,0.12864834070205688,95.3125,1354,1407
3,3,0.045835159718990326,98.4375,1355,1407
3,3,0.06546616554260254,98.4375,1356,1407
3,3,0.1205526813864708,97.65625,1357,1407
3,3,0.09150532633066177,95.3125,1358,1407
3,3,0.17126181721687317,95.3125,1359,1407
3,3,0.08781421184539795,96.09375,1360,1407
3,3,0.14315134286880493,96.09375,1361,1407
3,3,0.06825008988380432,96.875,1362,1407
3,3,0.054888248443603516,97.65625,1363,1407
3,3,0.04808337613940239,98.4375,1364,1407
3,3,0.08311936259269714,99.21875,1365,1407
3,3,0.07184074819087982,98.4375,1366,1407
3,3,0.12801530957221985,95.3125,1367,1407
3,3,0.08195562660694122,97.65625,1368,1407
3,3,0.13856974244117737,96.875,1369,1407
3,3,0.08793141692876816,96.875,1370,1407
3,3,0.06837039440870285,97.65625,1371,1407
3,3,0.07085725665092468,96.09375,1372,1407
3,3,0.13576346635818481,96.09375,1373,1407
3,3,0.19728955626487732,95.3125,1374,1407
3,3,0.09597299993038177,96.875,1375,1407
3,3,0.10663379728794098,95.3125,1376,1407
3,3,0.07467250525951385,97.65625,1377,1407
3,3,0.05769121274352074,97.65625,1378,1407
3,3,0.12341657280921936,93.75,1379,1407
3,3,0.05859556794166565,96.875,1380,1407
3,3,0.08681214600801468,97.65625,1381,1407
3,3,0.07986366748809814,96.09375,1382,1407
3,3,0.07547859847545624,98.4375,1383,1407
3,3,0.025989936664700508,99.21875,1384,1407
3,3,0.06412366032600403,97.65625,1385,1407
3,3,0.05480148270726204,98.4375,1386,1407
3,3,0.10165080428123474,97.65625,1387,1407
3,3,0.055669162422418594,96.875,1388,1407
3,3,0.11655598878860474,96.875,1389,1407
3,3,0.09175790846347809,96.09375,1390,1407
3,3,0.05399765819311142,97.65625,1391,1407
3,3,0.05240831896662712,98.4375,1392,1407
3,3,0.04639911279082298,98.4375,1393,1407
3,3,0.055565692484378815,97.65625,1394,1407
3,3,0.1088181585073471,96.09375,1395,1407
3,3,0.10532526671886444,97.65625,1396,1407
3,3,0.206170916557312,92.96875,1397,1407
3,3,0.1724545657634735,96.09375,1398,1407
3,3,0.04520948976278305,98.4375,1399,1407
3,3,0.07664740085601807,98.4375,1400,1407
3,3,0.06545176357030869,98.4375,1401,1407
3,3,0.1268150359392166,96.09375,1402,1407
3,3,0.05396043509244919,97.65625,1403,1407
3,3,0.08824662864208221,96.875,1404,1407
3,3,0.0532987117767334,98.4375,1405,1407
3,3,0.08471859246492386,96.09375,1406,1407
3,3,0.07022976875305176,97.91666865348816,1407,1407
4,1,2.3076345920562744,5.46875,1,1407
4,1,2.277238607406616,10.9375,2,1407
4,1,2.2524828910827637,10.9375,3,1407
4,1,2.225252628326416,20.3125,4,1407
4,1,2.1764161586761475,40.625,5,1407
4,1,2.1005163192749023,60.15625,6,1407
4,1,2.0777792930603027,51.5625,7,1407
4,1,2.033470630645752,52.34375,8,1407
4,1,1.9608488082885742,52.34375,9,1407
4,1,1.864462971687317,60.9375,10,1407
4,1,1.8230314254760742,53.90625,11,1407
4,1,1.7478079795837402,64.0625,12,1407
4,1,1.593161940574646,74.21875,13,1407
4,1,1.5641610622406006,68.75,14,1407
4,1,1.492530345916748,69.53125,15,1407
4,1,1.4277129173278809,71.09375,16,1407
4,1,1.3201377391815186,75.0,17,1407
4,1,1.3009991645812988,70.3125,18,1407
4,1,1.147706389427185,75.78125,19,1407
4,1,1.109609603881836,75.0,20,1407
4,1,1.0244596004486084,77.34375,21,1407
4,1,0.9419695138931274,79.6875,22,1407
4,1,0.9603983759880066,77.34375,23,1407
4,1,0.8607956767082214,77.34375,24,1407
4,1,0.7518826127052307,83.59375,25,1407
4,1,0.6915097236633301,79.6875,26,1407
4,1,0.6770984530448914,78.90625,27,1407
4,1,0.639738917350769,81.25,28,1407
4,1,0.6451243162155151,78.125,29,1407
4,1,0.48854318261146545,87.5,30,1407
4,1,0.7430306077003479,82.03125,31,1407
4,1,0.5795443058013916,85.15625,32,1407
4,1,0.7067843675613403,75.0,33,1407
4,1,0.6352825164794922,82.03125,34,1407
4,1,0.5262829065322876,89.84375,35,1407
4,1,0.6259657740592957,81.25,36,1407
4,1,0.5551877021789551,85.15625,37,1407
4,1,0.515545666217804,85.9375,38,1407
4,1,0.6363158226013184,79.6875,39,1407
4,1,0.45840442180633545,84.375,40,1407
4,1,0.5247264504432678,83.59375,41,1407
4,1,0.4966162443161011,85.9375,42,1407
4,1,0.6965476274490356,71.875,43,1407
4,1,0.5613406300544739,77.34375,44,1407
4,1,0.5292428731918335,81.25,45,1407
4,1,0.5650448799133301,77.34375,46,1407
4,1,0.5284591317176819,84.375,47,1407
4,1,0.5041909217834473,85.9375,48,1407
4,1,0.3609151542186737,85.9375,49,1407
4,1,0.47421780228614807,83.59375,50,1407
4,1,0.5432736873626709,82.8125,51,1407
4,1,0.4877740740776062,87.5,52,1407
4,1,0.49897855520248413,88.28125,53,1407
4,1,0.3886474370956421,90.625,54,1407
4,1,0.5979176759719849,83.59375,55,1407
4,1,0.3686532974243164,86.71875,56,1407
4,1,0.4158385097980499,87.5,57,1407
4,1,0.351640522480011,90.625,58,1407
4,1,0.4014660716056824,87.5,59,1407
4,1,0.4717545509338379,82.03125,60,1407
4,1,0.4130479693412781,85.15625,61,1407
4,1,0.5234177112579346,83.59375,62,1407
4,1,0.43200117349624634,86.71875,63,1407
4,1,0.2454901933670044,92.96875,64,1407
4,1,0.46302539110183716,90.625,65,1407
4,1,0.3152087330818176,87.5,66,1407
4,1,0.4521855115890503,86.71875,67,1407
4,1,0.38358235359191895,85.9375,68,1407
4,1,0.3327901363372803,90.625,69,1407
4,1,0.40443533658981323,87.5,70,1407
4,1,0.25893497467041016,89.84375,71,1407
4,1,0.45752060413360596,89.0625,72,1407
4,1,0.3676144480705261,87.5,73,1407
4,1,0.3064180910587311,90.625,74,1407
4,1,0.36893630027770996,92.96875,75,1407
4,1,0.3840990662574768,86.71875,76,1407
4,1,0.38352274894714355,88.28125,77,1407
4,1,0.30699941515922546,89.84375,78,1407
4,1,0.5050094723701477,89.0625,79,1407
4,1,0.33785945177078247,88.28125,80,1407
4,1,0.35154440999031067,86.71875,81,1407
4,1,0.38372117280960083,84.375,82,1407
4,1,0.33366668224334717,92.1875,83,1407
4,1,0.37209606170654297,89.84375,84,1407
4,1,0.35113728046417236,90.625,85,1407
4,1,0.4093282222747803,89.0625,86,1407
4,1,0.3250617980957031,89.84375,87,1407
4,1,0.39001256227493286,86.71875,88,1407
4,1,0.5781261920928955,78.90625,89,1407
4,1,0.3509926199913025,92.96875,90,1407
4,1,0.3363434076309204,87.5,91,1407
4,1,0.3824607729911804,88.28125,92,1407
4,1,0.41008567810058594,87.5,93,1407
4,1,0.42127174139022827,87.5,94,1407
4,1,0.42652493715286255,86.71875,95,1407
4,1,0.4361475110054016,85.9375,96,1407
4,1,0.39238160848617554,92.1875,97,1407
4,1,0.30824869871139526,87.5,98,1407
4,1,0.36992156505584717,89.0625,99,1407
4,1,0.32171767950057983,90.625,100,1407
4,1,0.40459081530570984,91.40625,101,1407
4,1,0.3992003798484802,86.71875,102,1407
4,1,0.2504790425300598,92.96875,103,1407
4,1,0.3606232702732086,89.84375,104,1407
4,1,0.195936381816864,95.3125,105,1407
4,1,0.3447631597518921,88.28125,106,1407
4,1,0.250919908285141,92.1875,107,1407
4,1,0.3750544488430023,88.28125,108,1407
4,1,0.2913219630718231,91.40625,109,1407
4,1,0.2486211359500885,92.1875,110,1407
4,1,0.34964892268180847,92.1875,111,1407
4,1,0.3698161542415619,89.0625,112,1407
4,1,0.3230028748512268,86.71875,113,1407
4,1,0.24789965152740479,92.1875,114,1407
4,1,0.2975553274154663,90.625,115,1407
4,1,0.28702929615974426,92.1875,116,1407
4,1,0.36683642864227295,92.1875,117,1407
4,1,0.39448079466819763,86.71875,118,1407
4,1,0.38533756136894226,89.0625,119,1407
4,1,0.24892093241214752,92.96875,120,1407
4,1,0.2583116292953491,92.1875,121,1407
4,1,0.2818547785282135,94.53125,122,1407
4,1,0.37492501735687256,88.28125,123,1407
4,1,0.46376386284828186,85.9375,124,1407
4,1,0.40429848432540894,87.5,125,1407
4,1,0.23174354434013367,93.75,126,1407
4,1,0.2575632929801941,89.84375,127,1407
4,1,0.2940300703048706,93.75,128,1407
4,1,0.25584471225738525,93.75,129,1407
4,1,0.21906954050064087,92.1875,130,1407
4,1,0.338090181350708,87.5,131,1407
4,1,0.25022202730178833,92.1875,132,1407
4,1,0.3320115804672241,88.28125,133,1407
4,1,0.2873534560203552,91.40625,134,1407
4,1,0.2692869305610657,89.84375,135,1407
4,1,0.2384764552116394,92.96875,136,1407
4,1,0.24762246012687683,92.96875,137,1407
4,1,0.37334316968917847,89.0625,138,1407
4,1,0.3150918483734131,89.84375,139,1407
4,1,0.2439647614955902,92.96875,140,1407
4,1,0.21190807223320007,92.96875,141,1407
4,1,0.3768971860408783,89.0625,142,1407
4,1,0.2948266267776489,92.96875,143,1407
4,1,0.523460328578949,89.84375,144,1407
4,1,0.3798999786376953,89.84375,145,1407
4,1,0.32032012939453125,92.1875,146,1407
4,1,0.29782620072364807,89.84375,147,1407
4,1,0.3507675528526306,89.84375,148,1407
4,1,0.37132027745246887,91.40625,149,1407
4,1,0.23965486884117126,92.1875,150,1407
4,1,0.31800079345703125,89.0625,151,1407
4,1,0.3232201337814331,89.84375,152,1407
4,1,0.3077751696109772,91.40625,153,1407
4,1,0.2845761775970459,92.1875,154,1407
4,1,0.3974561095237732,88.28125,155,1407
4,1,0.23768548667430878,92.1875,156,1407
4,1,0.17345967888832092,97.65625,157,1407
4,1,0.2131476104259491,93.75,158,1407
4,1,0.2548043727874756,93.75,159,1407
4,1,0.3123375475406647,89.84375,160,1407
4,1,0.2387520670890808,93.75,161,1407
4,1,0.36786696314811707,89.0625,162,1407
4,1,0.3006173372268677,90.625,163,1407
4,1,0.4168470501899719,86.71875,164,1407
4,1,0.20875413715839386,94.53125,165,1407
4,1,0.26103848218917847,93.75,166,1407
4,1,0.5016539692878723,89.0625,167,1407
4,1,0.49934592843055725,87.5,168,1407
4,1,0.22404000163078308,93.75,169,1407
4,1,0.22275888919830322,93.75,170,1407
4,1,0.389993816614151,91.40625,171,1407
4,1,0.3193150758743286,89.0625,172,1407
4,1,0.2614811360836029,92.1875,173,1407
4,1,0.2878173291683197,90.625,174,1407
4,1,0.2989082634449005,92.1875,175,1407
4,1,0.19544142484664917,93.75,176,1407
4,1,0.35636594891548157,89.0625,177,1407
4,1,0.32186368107795715,89.0625,178,1407
4,1,0.2601642608642578,92.1875,179,1407
4,1,0.3247224688529968,92.1875,180,1407
4,1,0.4262472093105316,85.9375,181,1407
4,1,0.30413007736206055,89.0625,182,1407
4,1,0.324201762676239,91.40625,183,1407
4,1,0.2848476767539978,89.0625,184,1407
4,1,0.2992198169231415,93.75,185,1407
4,1,0.4979226291179657,86.71875,186,1407
4,1,0.24389030039310455,93.75,187,1407
4,1,0.25385284423828125,92.96875,188,1407
4,1,0.364602267742157,91.40625,189,1407
4,1,0.4299902319908142,89.84375,190,1407
4,1,0.2579515278339386,89.84375,191,1407
4,1,0.3070998787879944,89.0625,192,1407
4,1,0.41503632068634033,89.84375,193,1407
4,1,0.30566835403442383,89.0625,194,1407
4,1,0.31006675958633423,92.96875,195,1407
4,1,0.23211908340454102,92.1875,196,1407
4,1,0.17875981330871582,94.53125,197,1407
4,1,0.35489243268966675,89.84375,198,1407
4,1,0.1655266433954239,96.09375,199,1407
4,1,0.1772371232509613,94.53125,200,1407
4,1,0.1777532547712326,95.3125,201,1407
4,1,0.2855789065361023,92.1875,202,1407
4,1,0.29214757680892944,89.84375,203,1407
4,1,0.3200213611125946,89.84375,204,1407
4,1,0.29127827286720276,91.40625,205,1407
4,1,0.3120509088039398,92.1875,206,1407
4,1,0.2215527445077896,92.96875,207,1407
4,1,0.3068550229072571,91.40625,208,1407
4,1,0.2564201354980469,94.53125,209,1407
4,1,0.3093322813510895,94.53125,210,1407
4,1,0.19874903559684753,94.53125,211,1407
4,1,0.21986974775791168,93.75,212,1407
4,1,0.40157753229141235,89.84375,213,1407
4,1,0.21643492579460144,92.1875,214,1407
4,1,0.17955507338047028,96.875,215,1407
4,1,0.26208487153053284,94.53125,216,1407
4,1,0.2505812644958496,93.75,217,1407
4,1,0.2744026780128479,91.40625,218,1407
4,1,0.2286090850830078,91.40625,219,1407
4,1,0.21110744774341583,95.3125,220,1407
4,1,0.31885868310928345,92.1875,221,1407
4,1,0.2892879247665405,90.625,222,1407
4,1,0.1930384635925293,96.875,223,1407
4,1,0.2243846356868744,95.3125,224,1407
4,1,0.26932162046432495,91.40625,225,1407
4,1,0.2604403793811798,92.96875,226,1407
4,1,0.2916421890258789,89.84375,227,1407
4,1,0.24621884524822235,92.96875,228,1407
4,1,0.3202100396156311,88.28125,229,1407
4,1,0.30295249819755554,92.96875,230,1407
4,1,0.29099154472351074,88.28125,231,1407
4,1,0.1221151351928711,97.65625,232,1407
4,1,0.2548380196094513,92.1875,233,1407
4,1,0.18003615736961365,93.75,234,1407
4,1,0.24949432909488678,92.1875,235,1407
4,1,0.22508038580417633,92.96875,236,1407
4,1,0.2458994835615158,91.40625,237,1407
4,1,0.33980488777160645,88.28125,238,1407
4,1,0.21506333351135254,94.53125,239,1407
4,1,0.15102484822273254,97.65625,240,1407
4,1,0.35567790269851685,86.71875,241,1407
4,1,0.25001201033592224,91.40625,242,1407
4,1,0.17810334265232086,95.3125,243,1407
4,1,0.2651090919971466,92.96875,244,1407
4,1,0.15468214452266693,93.75,245,1407
4,1,0.2579684853553772,91.40625,246,1407
4,1,0.16499316692352295,96.09375,247,1407
4,1,0.30889999866485596,92.1875,248,1407
4,1,0.15785974264144897,94.53125,249,1407
4,1,0.1907787024974823,93.75,250,1407
4,1,0.2032223641872406,94.53125,251,1407
4,1,0.1548740416765213,96.09375,252,1407
4,1,0.14555372297763824,96.09375,253,1407
4,1,0.22157195210456848,92.1875,254,1407
4,1,0.24500782787799835,91.40625,255,1407
4,1,0.23493504524230957,92.1875,256,1407
4,1,0.21309152245521545,95.3125,257,1407
4,1,0.313553124666214,88.28125,258,1407
4,1,0.24244527518749237,93.75,259,1407
4,1,0.14887401461601257,95.3125,260,1407
4,1,0.27636587619781494,92.96875,261,1407
4,1,0.27930474281311035,92.1875,262,1407
4,1,0.2099432349205017,94.53125,263,1407
4,1,0.2886318564414978,89.84375,264,1407
4,1,0.17603710293769836,94.53125,265,1407
4,1,0.1888045072555542,94.53125,266,1407
4,1,0.17400652170181274,94.53125,267,1407
4,1,0.22681978344917297,92.96875,268,1407
4,1,0.35601702332496643,91.40625,269,1407
4,1,0.26777392625808716,93.75,270,1407
4,1,0.28890109062194824,90.625,271,1407
4,1,0.32041552662849426,91.40625,272,1407
4,1,0.24816736578941345,92.96875,273,1407
4,1,0.24044343829154968,92.1875,274,1407
4,1,0.42366230487823486,90.625,275,1407
4,1,0.26680511236190796,91.40625,276,1407
4,1,0.28060203790664673,92.96875,277,1407
4,1,0.17541643977165222,93.75,278,1407
4,1,0.22543156147003174,93.75,279,1407
4,1,0.3325045108795166,92.1875,280,1407
4,1,0.3418540358543396,89.0625,281,1407
4,1,0.23636262118816376,90.625,282,1407
4,1,0.20109787583351135,92.96875,283,1407
4,1,0.2895527482032776,92.96875,284,1407
4,1,0.32503241300582886,89.84375,285,1407
4,1,0.20889000594615936,93.75,286,1407
4,1,0.23163406550884247,92.1875,287,1407
4,1,0.30404797196388245,92.1875,288,1407
4,1,0.2580467164516449,90.625,289,1407
4,1,0.27451735734939575,92.1875,290,1407
4,1,0.23829969763755798,91.40625,291,1407
4,1,0.1842155158519745,94.53125,292,1407
4,1,0.16358307003974915,96.09375,293,1407
4,1,0.1940862238407135,93.75,294,1407
4,1,0.14373111724853516,95.3125,295,1407
4,1,0.20965588092803955,92.96875,296,1407
4,1,0.2780442535877228,91.40625,297,1407
4,1,0.16806691884994507,94.53125,298,1407
4,1,0.22024653851985931,94.53125,299,1407
4,1,0.31116193532943726,92.96875,300,1407
4,1,0.2890927493572235,91.40625,301,1407
4,1,0.15000538527965546,96.09375,302,1407
4,1,0.2146308720111847,94.53125,303,1407
4,1,0.16480956971645355,94.53125,304,1407
4,1,0.2756465673446655,93.75,305,1407
4,1,0.14612793922424316,95.3125,306,1407
4,1,0.16919219493865967,94.53125,307,1407
4,1,0.23688797652721405,92.96875,308,1407
4,1,0.26641854643821716,90.625,309,1407
4,1,0.2767137289047241,92.96875,310,1407
4,1,0.21365679800510406,92.96875,311,1407
4,1,0.2791401147842407,93.75,312,1407
4,1,0.232621967792511,93.75,313,1407
4,1,0.340410053730011,90.625,314,1407
4,1,0.33556807041168213,90.625,315,1407
4,1,0.1684642732143402,94.53125,316,1407
4,1,0.29068368673324585,92.96875,317,1407
4,1,0.17744433879852295,94.53125,318,1407
4,1,0.11735096573829651,96.09375,319,1407
4,1,0.11635297536849976,97.65625,320,1407
4,1,0.19286340475082397,96.09375,321,1407
4,1,0.18837963044643402,93.75,322,1407
4,1,0.16337524354457855,92.96875,323,1407
4,1,0.22754734754562378,92.1875,324,1407
4,1,0.20471303164958954,92.96875,325,1407
4,1,0.25019100308418274,92.1875,326,1407
4,1,0.10158974677324295,96.875,327,1407
4,1,0.2906724214553833,91.40625,328,1407
4,1,0.2688789963722229,91.40625,329,1407
4,1,0.14554592967033386,95.3125,330,1407
4,1,0.10633015632629395,98.4375,331,1407
4,1,0.1948639452457428,93.75,332,1407
4,1,0.18807631731033325,94.53125,333,1407
4,1,0.17952905595302582,96.09375,334,1407
4,1,0.11602538824081421,96.875,335,1407
4,1,0.22294409573078156,93.75,336,1407
4,1,0.2099924236536026,94.53125,337,1407
4,1,0.14885194599628448,96.09375,338,1407
4,1,0.18989568948745728,93.75,339,1407
4,1,0.16413642466068268,93.75,340,1407
4,1,0.1508765071630478,94.53125,341,1407
4,1,0.08031339943408966,97.65625,342,1407
4,1,0.39502230286598206,92.1875,343,1407
4,1,0.17154410481452942,94.53125,344,1407
4,1,0.19435441493988037,94.53125,345,1407
